method,eta,batch_mode,seed,epoch,train_loss,val_loss
momentum,0.001,full,31415,86,0.12126961273379837,0.153567007924041
momentum,0.001,full,31415,87,0.12126912578176932,0.15361950390424167
momentum,0.001,full,31415,88,0.12127618043935734,0.15366860310046512
momentum,0.001,full,31415,89,0.12128434303752222,0.15370779412568922
momentum,0.001,full,31415,90,0.12128877756640362,0.15373258195502254
momentum,0.001,full,31415,91,0.12128661130709467,0.15374073030232938
momentum,0.001,full,31415,92,0.12127678604191881,0.15373202807223704
momentum,0.001,full,31415,93,0.12125962008605319,0.15370779573721147
momentum,0.001,full,31415,94,0.12123630991468154,0.15367034659198767
momentum,0.001,full,31415,95,0.12120852166608316,0.15362254198367797
momentum,0.001,full,31415,96,0.12117811724477173,0.1535674799746941
momentum,0.001,full,31415,97,0.12114697862631597,0.1535082813992411
momentum,0.001,full,31415,98,0.1211168649560574,0.15344791129294819
momentum,0.001,full,31415,99,0.12108925773139438,0.15338899432910905
momentum,0.001,full,31415,100,0.12106519520451617,0.1533336266687195
momentum,0.001,full,31415,101,0.12104513728172141,0.15328322435198552
momentum,0.001,full,31415,102,0.12102891480615109,0.1532384596050346
momentum,0.001,full,31415,103,0.12101579768513822,0.1531993172393122
momentum,0.001,full,31415,104,0.12100467665104735,0.15316526863520877
momentum,0.001,full,31415,105,0.12099431351989967,0.15313550344247542
momentum,0.001,full,31415,106,0.1209835925182123,0.15310917877525138
momentum,0.001,full,31415,107,0.12097170872053532,0.15308560936196813
momentum,0.001,full,31415,108,0.12095825514715805,0.15306435822441034
momentum,0.001,full,31415,109,0.1209432053570181,0.1530452314751233
momentum,0.001,full,31415,110,0.12092681906380413,0.15302820119591776
momentum,0.001,full,31415,111,0.12090951413181814,0.15301329773825684
momentum,0.001,full,31415,112,0.12089174653017153,0.1530005111905152
momentum,0.001,full,31415,113,0.12087392493807662,0.1529897275622868
momentum,0.001,full,31415,114,0.12085636723928438,0.15298070656079849
momentum,0.001,full,31415,115,0.12083929046735659,0.1529730926464028
momentum,0.001,full,31415,116,0.12082281871584286,0.15296644402541712
momentum,0.001,full,31415,117,0.12080699527683247,0.1529602656062709
momentum,0.001,full,31415,118,0.12079179230932177,0.15295403844533229
momentum,0.001,full,31415,119,0.12077711881065645,0.15294724527211875
momentum,0.001,full,31415,120,0.12076283468753807,0.15293939570433962
momentum,0.001,full,31415,121,0.12074876250106954,0.15293005508710317
momentum,0.001,full,31415,122,0.12073471750924242,0.1529188742244839
momentum,0.001,full,31415,123,0.1207205391512408,0.15290561952376305
momentum,0.001,full,31415,124,0.12070611534001215,0.15289019406781854
momentum,0.001,full,31415,125,0.12069139712676781,0.15287264408382112
momentum,0.001,full,31415,126,0.12067639871665226,0.15285314796113003
momentum,0.001,full,31415,127,0.12066118388975317,0.15283199042483286
momentum,0.001,full,31415,128,0.12064584389991312,0.1528095278375356
momentum,0.001,full,31415,129,0.12063047378893561,0.15278613786399553
momentum,0.001,full,31415,130,0.12061515334897945,0.15276219752540462
momentum,0.001,full,31415,131,0.12059993634813386,0.1527380527030419
momentum,0.001,full,31415,132,0.12058484838809287,0.15271400225998472
momentum,0.001,full,31415,133,0.1205698911740954,0.15269029085078709
momentum,0.001,full,31415,134,0.12055504981986487,0.1526671074746661
momentum,0.001,full,31415,135,0.12054030014089803,0.152644587216523
momentum,0.001,full,31415,136,0.12052561417581649,0.15262281733902433
momentum,0.001,full,31415,137,0.12051096364004187,0.152601838962097
momentum,0.001,full,31415,138,0.12049632200920843,0.15258165376746782
momentum,0.001,full,31415,139,0.1204816661704979,0.15256223094451146
momentum,0.001,full,31415,140,0.12046697818977586,0.15254351524142165
momentum,0.001,full,31415,141,0.12045224709949322,0.15252543536825214
momentum,0.001,full,31415,142,0.12043747012687023,0.15250791164209646
momentum,0.001,full,31415,143,0.12042265270298907,0.15249086183464805
momentum,0.001,full,31415,144,0.12040780692627319,0.15247420465931066
momentum,0.001,full,31415,145,0.12039294870127358,0.15245786100984574
momentum,0.001,full,31415,146,0.12037809426028193,0.15244175844601776
momentum,0.001,full,31415,147,0.12036325698437804,0.15242583174580288
momentum,0.001,full,31415,148,0.12034844530205413,0.1524099895221525
momentum,0.001,full,31415,149,0.12033366204338286,0.15239415722846092
momentum,0.001,full,31415,150,0.12031890514803555,0.15237826294181306
momentum,0.001,full,31415,151,0.12030416925421038,0.15236223965790258
momentum,0.001,full,31415,152,0.1202894475484537,0.15234602783125403
momentum,0.001,full,31415,153,0.12027473334273232,0.15232957767623423
momentum,0.001,full,31415,154,0.12026002108347675,0.1523128509112474
momentum,0.001,full,31415,155,0.12024530676545293,0.15229582183765641
momentum,0.001,full,31415,156,0.12023058791528672,0.152278477801239
momentum,0.001,full,31415,157,0.12021586337453369,0.15226081914137304
momentum,0.001,full,31415,158,0.12020113306309561,0.15224285870268403
momentum,0.001,full,31415,159,0.12018639779693545,0.1522246209154702
momentum,0.001,full,31415,160,0.12017165913569032,0.15220614040229252
momentum,0.001,full,31415,161,0.12015691919128164,0.15218746007540732
momentum,0.001,full,31415,162,0.12014218034724107,0.1521686287556349
momentum,0.001,full,31415,163,0.12012744482552702,0.15214969844008752
momentum,0.001,full,31415,164,0.12011271299708946,0.15213072124543955
momentum,0.001,full,31415,165,0.12009798742590586,0.15211174705200486
momentum,0.001,full,31415,166,0.12008326834279821,0.15209282092791648
momentum,0.001,full,31415,167,0.1200685550698777,0.15207398122213447
momentum,0.001,full,31415,168,0.12005384645529747,0.15205525834939512
momentum,0.001,full,31415,169,0.12003914110832527,0.1520366741639228
momentum,0.001,full,31415,170,0.12002443771294735,0.15201824188546872
momentum,0.001,full,31415,171,0.12000973525481874,0.15199996648643477
momentum,0.001,full,31415,172,0.11999503312548354,0.15198184544534618
momentum,0.001,full,31415,173,0.11998033111159051,0.1519638697803469
momentum,0.001,full,31415,174,0.11996562930777814,0.15194602528400972
momentum,0.001,full,31415,175,0.11995092802349475,0.15192829388111426
momentum,0.001,full,31415,176,0.1199362276750412,0.15191065503457893
momentum,0.001,full,31415,177,0.11992152916263714,0.15189308707300583
momentum,0.001,full,31415,178,0.11990683236069632,0.1518755684805838
momentum,0.001,full,31415,179,0.11989213322316976,0.15185807875812946
momentum,0.001,full,31415,180,0.11987743376822552,0.15184059846653847
momentum,0.001,full,31415,181,0.11986273618330137,0.151823111384328
momentum,0.001,full,31415,182,0.11984804059997783,0.15180560389148345
momentum,0.001,full,31415,183,0.11983334703542713,0.15178806503580433
momentum,0.001,full,31415,184,0.1198186554013222,0.15177048645801894
momentum,0.001,full,31415,185,0.1198039655321022,0.15175286222748552
momentum,0.001,full,31415,186,0.11978927722777448,0.1517351886308879
momentum,0.001,full,31415,187,0.11977459030072968,0.15171746394378027
momentum,0.001,full,31415,188,0.11975990461450294,0.15169968820313126
momentum,0.001,full,31415,189,0.1197452201054346,0.1516818629902836
momentum,0.001,full,31415,190,0.11973053678416008,0.1516639912281204
momentum,0.001,full,31415,191,0.1197158547201826,0.15164607699262872
momentum,0.001,full,31415,192,0.11970117401706801,0.15162812533620992
momentum,0.001,full,31415,193,0.11968649478683288,0.15161014211738227
momentum,0.001,full,31415,194,0.11967181713012875,0.15159213382923575
momentum,0.001,full,31415,195,0.1196571412150926,0.1515741074180354
momentum,0.001,full,31415,196,0.11964246767558416,0.15155607017283435
momentum,0.001,full,31415,197,0.11962779593198547,0.15153803205120256
momentum,0.001,full,31415,198,0.1196131259898434,0.1515199997552076
momentum,0.001,full,31415,199,0.11959845784101018,0.15150197744912622
momentum,0.001,full,31415,200,0.11958379146669189,0.15148397067793373
momentum,0.001,full,31415,201,0.11956912683998351,0.1514659819825272
momentum,0.001,full,31415,202,0.11955446442076723,0.15144801799051166
momentum,0.001,full,31415,203,0.11953980423034828,0.15143008145789794
momentum,0.001,full,31415,204,0.11952514577649313,0.15141217372919757
momentum,0.001,full,31415,205,0.11951048902927347,0.15139429487193265
momentum,0.001,full,31415,206,0.11949583397068506,0.15137644375379408
momentum,0.001,full,31415,207,0.1194811805951523,0.15135861818152024
momentum,0.001,full,31415,208,0.11946652890749085,0.15134081509010333
momentum,0.001,full,31415,209,0.11945187891898922,0.15132303076779485
momentum,0.001,full,31415,210,0.11943723064279739,0.15130526098284527
momentum,0.001,full,31415,211,0.11942258408987792,0.15128750048131312
momentum,0.001,full,31415,212,0.11940793926641276,0.15126974617429445
momentum,0.001,full,31415,213,0.11939329617296493,0.15125199415398605
momentum,0.001,full,31415,214,0.11937865480113186,0.15123424096254617
momentum,0.001,full,31415,215,0.11936401513211474,0.15121648371009092
momentum,0.001,full,31415,216,0.11934937716959969,0.15119872015032024
momentum,0.001,full,31415,217,0.11933474090365023,0.1511809487014211
momentum,0.001,full,31415,218,0.11932010632477379,0.15116316842690913
momentum,0.001,full,31415,219,0.11930547342436264,0.15114537898201796
momentum,0.001,full,31415,220,0.11929084219489462,0.15112758053530848
momentum,0.001,full,31415,221,0.11927621263007426,0.15110977367559436
momentum,0.001,full,31415,222,0.11926158472498871,0.15109195931363328
momentum,0.001,full,31415,223,0.11924695847623534,0.15107413858657878
momentum,0.001,full,31415,224,0.11923233354618414,0.1510563127712449
momentum,0.001,full,31415,225,0.11921770971838488,0.1510384831136845
momentum,0.001,full,31415,226,0.11920308747000613,0.1510206509724781
momentum,0.001,full,31415,227,0.11918846680891101,0.15100281766671764
momentum,0.001,full,31415,228,0.11917384774181383,0.15098498444426306
momentum,0.001,full,31415,229,0.11915923027390865,0.15096715246067308
momentum,0.001,full,31415,230,0.11914461440874652,0.15094932276588388
momentum,0.001,full,31415,231,0.11913000014837488,0.15093149629568942
momentum,0.001,full,31415,232,0.11911538749367272,0.15091367386548332
momentum,0.001,full,31415,233,0.11910077644476796,0.15089585616443912
momentum,0.001,full,31415,234,0.11908616666612308,0.15087804374920494
momentum,0.001,full,31415,235,0.11907155693554732,0.1508602368115446
momentum,0.001,full,31415,236,0.1190569486536817,0.15084243564572614
momentum,0.001,full,31415,237,0.11904234183601689,0.15082464039313784
momentum,0.001,full,31415,238,0.11902773649653549,0.15080685104072594
momentum,0.001,full,31415,239,0.1190131326478167,0.15078906742409104
momentum,0.001,full,31415,240,0.11899853030113496,0.1507712892363872
momentum,0.001,full,31415,241,0.11898392946656046,0.15075351604359752
momentum,0.001,full,31415,242,0.11896933015305315,0.15073574730607986
momentum,0.001,full,31415,243,0.11895473238776447,0.15071798240558323
momentum,0.001,full,31415,244,0.11894013674751124,0.15070022074776515
momentum,0.001,full,31415,245,0.1189255426969816,0.15068246164534466
momentum,0.001,full,31415,246,0.11891095023648178,0.1506647044307189
momentum,0.001,full,31415,247,0.11889635936593956,0.15064694848706447
momentum,0.001,full,31415,248,0.11888177008493282,0.15062920014334563
momentum,0.001,full,31415,249,0.11886718239274828,0.15061146462090555
momentum,0.001,full,31415,250,0.11885259628845775,0.15059372906119486
momentum,0.001,full,31415,251,0.11883801177099663,0.1505759932561284
momentum,0.001,full,31415,252,0.11882342867790698,0.15055825711600487
momentum,0.001,full,31415,253,0.11880884687545651,0.15054052060922934
momentum,0.001,full,31415,254,0.11879426661886998,0.1505227838590681
momentum,0.001,full,31415,255,0.11877968791068734,0.15050504706768209
momentum,0.001,full,31415,256,0.11876511075303103,0.15048731049592579
momentum,0.001,full,31415,257,0.1187505351476278,0.15046957444232104
momentum,0.001,full,31415,258,0.11873596109583193,0.15045183922276276
momentum,0.001,full,31415,259,0.1187213885986522,0.15043410515225042
momentum,0.001,full,31415,260,0.1187068176567814,0.15041637252959417
momentum,0.001,full,31415,261,0.11869224827062516,0.15039864162565764
momentum,0.001,full,31415,262,0.1186776804403286,0.15038091267532086
momentum,0.001,full,31415,263,0.11866311416579964,0.1503631858730051
momentum,0.001,full,31415,264,0.11864854944673055,0.15034546137133104
momentum,0.001,full,31415,265,0.11863398628261906,0.15032773928229762
momentum,0.001,full,31415,266,0.11861942467279052,0.150310019680276
momentum,0.001,full,31415,267,0.1186048646164207,0.15029230260611057
momentum,0.001,full,31415,268,0.11859030611255865,0.15027458807169042
momentum,0.001,full,31415,269,0.1185757491601468,0.15025687606448312
momentum,0.001,full,31415,270,0.11856119375803761,0.1502391665516825
momentum,0.001,full,31415,271,0.11854663990500482,0.1502214594837882
momentum,0.001,full,31415,272,0.11853208759975052,0.1502037547975918
momentum,0.001,full,31415,273,0.11851753684090904,0.1501860524186611
momentum,0.001,full,31415,274,0.11850298762704915,0.15016835226349817
momentum,0.001,full,31415,275,0.11848843995667654,0.15015065424157392
momentum,0.001,full,31415,276,0.1184738938282374,0.15013295825743309
momentum,0.001,full,31415,277,0.11845934924012314,0.1501152642130122
momentum,0.001,full,31415,278,0.11844480619067588,0.15009757201024107
momentum,0.001,full,31415,279,0.11843026467819444,0.1500798815539131
momentum,0.001,full,31415,280,0.11841572470093939,0.15006219275472804
momentum,0.001,full,31415,281,0.11840118989368996,0.15004450553234422
momentum,0.001,full,31415,282,0.11838666152766157,0.15002682081224789
momentum,0.001,full,31415,283,0.1183721353798109,0.15000913843362926
momentum,0.001,full,31415,284,0.11835761137943135,0.1499914582574323
momentum,0.001,full,31415,285,0.11834308946268207,0.1499737801688377
momentum,0.001,full,31415,286,0.11832856957190122,0.14995610407890697
momentum,0.001,full,31415,287,0.11831405165498919,0.14993842992505896
momentum,0.001,full,31415,288,0.11829953566485471,0.1499207576701955
momentum,0.001,full,31415,289,0.11828502175472094,0.14990308730045812
momentum,0.001,full,31415,290,0.11827051115884887,0.14988541906194572
momentum,0.001,full,31415,291,0.11825600250723325,0.14986775647227588
momentum,0.001,full,31415,292,0.11824149575489301,0.14985009739284555
momentum,0.001,full,31415,293,0.1182269908611425,0.14983244045357846
momentum,0.001,full,31415,294,0.11821248778916085,0.1498147856663189
momentum,0.001,full,31415,295,0.11819798650560553,0.14979713304025488
momentum,0.001,full,31415,296,0.11818348698026487,0.1497794825788007
momentum,0.001,full,31415,297,0.11816898918574613,0.14976183427748815
momentum,0.001,full,31415,298,0.11815449309719474,0.14974418812293105
momentum,0.001,full,31415,299,0.1181399986920411,0.1497265440928213
momentum,0.001,full,31415,300,0.11812550594977249,0.14970890215682334
momentum,0.001,full,31415,301,0.11811101485172705,0.14969126227816448
momentum,0.001,full,31415,302,0.11809652538090853,0.14967362441567486
momentum,0.001,full,31415,303,0.11808203904578275,0.1496559885260183
momentum,0.001,full,31415,304,0.11806755606991969,0.1496383553120083
momentum,0.001,full,31415,305,0.11805307458869001,0.14962072462638373
momentum,0.001,full,31415,306,0.11803859482930665,0.14960309629921623
momentum,0.001,full,31415,307,0.11802411680985081,0.1495854702059473
momentum,0.001,full,31415,308,0.11800964050250776,0.14956784622836222
momentum,0.001,full,31415,309,0.11799516588204367,0.1495502242574129
momentum,0.001,full,31415,310,0.11798069292554689,0.14953260419523554
momentum,0.001,full,31415,311,0.11796622161219567,0.14951498595638807
momentum,0.001,full,31415,312,0.11795175192304917,0.1494973694683911
momentum,0.001,full,31415,313,0.11793728384085982,0.14947975467168878
momentum,0.001,full,31415,314,0.11792281788027563,0.14946214151916531
momentum,0.001,full,31415,315,0.11790835733648196,0.1494445305768955
momentum,0.001,full,31415,316,0.11789389869374708,0.14942692174767067
